c Random 2 Leveled Graph
c 100 Rows, 100 columns, capacities in range [0, 300]
p max 10002 29900
a 28 153 180
a 28 148 156
a 29 143 101
a 29 130 194
a 29 166 51
a 30 126 57
a 30 166 288
a 30 136 215
a 31 129 137
a 31 193 160
a 31 145 266
a 32 139 108
a 32 153 276
a 32 134 29
a 33 160 38
a 33 123 30
a 33 176 296
a 34 120 112
a 34 195 244
a 34 137 129
a 35 178 164
a 35 131 44
a 35 130 5
a 36 108 119
a 36 140 5
a 36 115 41
a 37 171 97
a 37 190 18
a 37 130 118
a 38 172 300
a 38 145 291
a 38 126 84
a 39 146 240
a 39 127 6
a 39 174 91
a 40 171 165
a 40 188 43
a 40 156 183
a 41 157 12
a 41 109 249
a 41 199 5
a 42 201 69
a 42 130 47
a 42 124 244
a 43 113 2
a 43 124 106
a 43 142 11
a 44 180 237
a 44 132 121
a 44 163 6
a 45 124 17
a 45 128 9
a 45 146 66
a 46 126 225
a 46 160 163
a 46 184 238
a 47 154 251
a 47 138 280
a 47 102 300
a 48 175 131
a 48 173 82
a 48 170 132
a 49 162 282
a 49 196 200
a 49 135 64
a 50 161 169
a 50 198 14
a 50 201 274
a 51 128 241
a 51 197 285
a 51 192 267
a 52 178 8
a 52 186 37
a 52 192 43
a 53 181 213
a 53 158 288
a 53 147 19
a 54 161 111
a 54 174 237
a 54 150 10
a 55 108 73
a 55 189 14
a 55 144 202
a 56 121 105
a 56 157 22
a 56 123 200
a 57 142 229
a 57 113 6
a 57 141 168
a 58 186 125
a 58 152 121
a 58 129 59
a 59 198 285
a 59 171 31
a 59 124 182
a 60 152 123
a 60 174 286
a 60 194 26
a 61 144 99
a 61 142 114
a 61 201 99
a 62 111 137
a 62 126 220
a 62 192 82
a 63 196 270
a 63 157 180
a 63 134 5
a 64 152 143
a 64 178 161
a 64 175 56
a 65 195 68
a 65 186 222
a 65 181 206
a 66 163 160
a 66 115 127
a 66 106 255
a 67 108 43
a 67 104 122
a 67 146 285
a 68 191 259
a 68 130 109
a 68 170 173
a 69 110 4
a 69 138 249
a 69 200 254
a 70 192 247
a 70 150 68
a 70 135 55
a 71 102 198
a 71 131 289
a 71 170 247
a 72 105 198
a 72 192 64
a 72 151 134
a 73 188 197
a 73 194 153
a 73 155 226
a 74 159 61
a 74 190 137
a 74 177 130
a 75 162 128
a 75 123 129
a 75 116 105
a 76 158 298
a 76 150 195
a 76 152 3
a 77 141 4
a 77 145 229
a 77 201 3
a 78 149 252
a 78 183 260
a 78 102 139
a 79 141 28
a 79 136 16
a 79 137 93
a 80 151 230
a 80 131 186
a 80 106 265
a 81 179 72
a 81 137 239
a 81 145 101
a 82 169 96
a 82 191 193
a 82 151 89
a 83 131 141
a 83 146 283
a 83 145 191
a 84 128 43
a 84 171 162
a 84 143 33
a 85 125 10
a 85 119 82
a 85 162 162
a 86 198 235
a 86 127 78
a 86 192 268
a 87 126 69
a 87 128 15
a 87 192 258
a 88 114 247
a 88 160 101
a 88 107 287
a 89 118 230
a 89 196 79
a 89 128 153
a 90 149 181
a 90 192 52
a 90 148 71
a 91 159 287
a 91 195 213
a 91 133 128
a 92 114 280
a 92 157 13
a 92 116 291
a 93 191 42
a 93 171 156
a 93 112 75
a 94 189 167
a 94 135 239
a 94 122 89
a 95 158 161
a 95 186 7
a 95 172 118
a 96 107 19
a 96 139 18
a 96 151 260
a 97 175 138
a 97 185 174
a 97 147 159
a 98 109 215
a 98 185 58
a 98 191 79
a 99 102 239
a 99 131 219
a 99 173 260
a 100 176 182
a 100 190 158
a 100 127 234
a 101 172 140
a 101 160 218
a 101 195 200
a 102 224 248
a 102 265 74
a 102 271 95
a 103 284 92
a 103 264 93
a 103 233 291
a 104 223 192
a 104 217 275
a 104 259 258
a 105 233 141
a 105 253 138
a 105 249 122
a 106 300 17
a 106 232 182
a 106 256 126
a 107 233 5
a 107 204 297
a 107 218 40
a 108 220 163
a 108 282 271
a 108 240 22
a 109 279 205
a 109 281 237
a 109 214 86
a 110 209 245
a 110 285 58
a 110 278 260
a 111 229 161
a 111 213 237
a 111 301 251
a 112 265 112
a 112 207 45
a 112 220 250
a 113 293 115
a 113 236 156
a 113 207 76
a 114 295 83
a 114 270 106
a 114 291 219
a 115 219 75
a 115 284 94
a 115 224 231
a 116 288 175
a 116 295 144
a 116 228 154
a 117 281 276
a 117 215 163
a 117 216 78
a 118 212 18
a 118 221 295
a 118 290 33
a 119 239 144
a 119 237 254
a 119 248 292
a 120 227 19
a 120 230 111
a 120 275 92
a 121 265 159
a 121 238 191
a 121 219 156
a 122 273 286
a 122 206 34
a 122 232 262
a 123 206 251
a 123 275 6
a 123 291 152
a 124 287 240
a 124 205 196
a 124 270 207
a 125 269 178
a 125 222 164
a 125 251 27
a 126 267 156
a 126 283 237
a 126 298 61
a 127 213 197
a 127 220 33
a 127 272 43
a 128 272 228
a 128 223 173
a 128 281 285
a 129 285 131
a 129 242 299
a 129 236 273
a 130 252 15
a 130 249 74
a 130 265 31
a 131 249 136
a 131 224 283
a 131 261 225
a 132 256 187
a 132 206 99
a 132 234 244
a 133 261 184
a 133 280 163
a 133 242 63
a 134 225 223
a 134 250 173
a 134 243 225
a 135 223 148
a 135 237 166
a 135 256 258
a 136 271 104
a 136 278 102
a 136 273 119
a 137 209 207
a 137 235 229
a 137 255 160
a 138 286 299
a 138 222 235
a 138 299 109
a 139 300 72
a 139 278 253
a 139 293 216
a 140 208 125
a 140 261 17
a 140 291 211
a 141 202 154
a 141 241 210
a 141 211 179
a 142 240 68
a 142 216 127
a 142 283 90
a 143 289 123
a 143 225 33
a 143 249 132
a 144 252 155
a 144 277 291
a 144 283 80
a 145 215 282
a 145 233 195
a 145 252 58
a 146 222 282
a 146 205 183
a 146 283 234
a 147 298 23
a 147 217 5
a 147 289 226
a 148 299 82
a 148 253 235
a 148 294 233
a 149 259 200
a 149 217 196
a 149 208 9
a 150 285 78
a 150 299 155
a 150 264 77
a 151 234 67
a 151 289 22
a 151 211 183
a 152 284 287
a 152 262 86
a 152 265 112
a 153 292 77
a 153 232 115
a 153 287 184
a 154 294 140
a 154 222 229
a 154 218 226
a 155 238 144
a 155 292 219
a 155 227 61
a 156 284 56
a 156 230 211
a 156 239 22
a 157 217 54
a 157 227 238
a 157 290 71
a 158 285 298
a 158 224 58
a 158 210 251
a 159 271 250
a 159 228 52
a 159 229 272
a 160 241 11
a 160 230 289
a 160 212 99
a 161 292 53
a 161 279 200
a 161 295 277
a 162 279 167
a 162 289 58
a 162 233 300
a 163 243 99
a 163 219 169
a 163 254 236
a 164 278 29
a 164 297 167
a 164 286 6
a 165 210 298
a 165 230 179
a 165 256 294
a 166 276 126
a 166 274 201
a 166 257 146
a 167 214 222
a 167 285 283
a 167 299 128
a 168 241 60
a 168 236 22
a 168 295 35
a 169 256 173
a 169 259 63
a 169 287 162
a 170 254 183
a 170 218 63
a 170 243 251
a 171 256 7
a 171 219 16
a 171 301 174
a 172 292 273
a 172 266 92
a 172 253 164
a 173 230 88
a 173 261 81
a 173 239 172
a 174 243 266
a 174 292 253
a 174 258 271
a 175 219 152
a 175 271 84
a 175 213 162
a 176 208 265
a 176 202 268
a 176 214 139
a 177 256 280
a 177 234 76
a 177 291 105
a 178 240 171
a 178 214 137
a 178 243 270
a 179 262 66
a 179 246 215
a 179 258 150
a 180 288 170
a 180 228 40
a 180 216 84
a 181 223 90
a 181 254 91
a 181 237 194
a 182 275 149
a 182 233 136
a 182 211 165
a 183 215 250
a 183 279 99
a 183 297 234
a 184 270 34
a 184 295 161
a 184 257 57
a 185 273 41
a 185 288 78
a 185 225 59
a 186 263 251
a 186 283 224
a 186 247 291
a 187 277 225
a 187 256 143
a 187 202 65
a 188 291 39
a 188 221 70
a 188 261 245
a 189 285 144
a 189 278 34
a 189 253 120
a 190 283 12
a 190 258 67
a 190 206 76
a 191 294 69
a 191 214 103
a 191 269 30
a 192 276 217
a 192 204 119
a 192 233 108
a 193 289 258
a 193 279 74
a 193 285 173
a 194 235 19
a 194 227 97
a 194 264 298
a 195 228 94
a 195 255 181
a 195 243 75
a 196 207 60
a 196 250 130
a 196 287 231
a 197 264 181
a 197 262 20
a 197 300 125
a 198 212 84
a 198 204 27
a 198 243 281
a 199 210 158
a 199 242 39
a 199 291 224
a 200 212 91
a 200 233 6
a 200 295 21
a 201 240 268
a 201 293 22
a 201 215 71
a 202 382 200
a 202 373 196
a 202 331 244
a 203 356 133
a 203 390 270
a 203 326 187
a 204 375 264
a 204 312 234
a 204 371 31
a 205 396 252
a 205 381 300
a 205 389 150
a 206 344 116
a 206 366 287
a 206 341 131
a 207 388 135
a 207 317 112
a 207 351 82
a 208 324 144
a 208 389 174
a 208 335 88
a 209 356 140
a 209 344 225
a 209 321 145
a 210 320 170
a 210 365 13
a 210 361 54
a 211 335 20
a 211 306 135
a 211 307 100
a 212 389 51
a 212 337 170
a 212 317 154
a 213 339 211
a 213 304 290
a 213 389 163
a 214 306 30
a 214 362 158
a 214 307 212
a 215 394 206
a 215 318 123
a 215 305 222
a 216 363 148
a 216 381 279
a 216 345 229
a 217 384 52
a 217 347 100
a 217 302 188
a 218 355 295
a 218 388 249
a 218 391 27
a 219 309 165
a 219 308 218
a 219 338 93
a 220 382 55
a 220 322 295
a 220 323 67
a 221 335 213
a 221 339 118
a 221 325 285
a 222 311 9
a 222 319 57
a 222 333 66
a 223 397 96
a 223 347 72
a 223 371 123
a 224 303 72
a 224 361 153
a 224 371 177
a 225 345 190
a 225 327 92
a 225 342 273
a 226 380 197
a 226 368 151
a 226 329 13
a 227 315 71
a 227 335 100
a 227 326 187
a 228 317 240
a 228 370 143
a 228 396 42
a 229 400 203
a 229 365 240
a 229 339 291
a 230 330 72
a 230 333 5
a 230 315 258
a 231 340 141
a 231 385 96
a 231 348 226
a 232 328 26
a 232 374 259
a 232 323 135
a 233 347 240
a 233 354 247
a 233 358 73
a 234 305 243
a 234 385 126
a 234 313 62
a 235 376 31
a 235 341 197
a 235 318 245
a 236 315 261
a 236 396 20
a 236 369 58
a 237 334 291
a 237 394 80
a 237 352 177
a 238 397 142
a 238 337 108
a 238 355 299
a 239 378 102
a 239 372 285
a 239 339 241
a 240 394 41
a 240 302 297
a 240 385 210
a 241 337 207
a 241 365 174
a 241 341 105
a 242 353 231
a 242 325 52
a 242 366 150
a 243 367 126
a 243 306 3
a 243 341 87
a 244 349 32
a 244 393 285
a 244 381 8
a 245 333 28
a 245 321 129
a 245 363 254
a 246 345 69
a 246 321 224
a 246 396 182
a 247 345 295
a 247 341 189
a 247 389 239
a 248 400 53
a 248 382 219
a 248 322 187
a 249 397 80
a 249 400 206
a 249 365 111
a 250 400 179
a 250 368 73
a 250 344 226
a 251 399 273
a 251 368 248
a 251 355 149
a 252 314 201
a 252 388 78
a 252 318 160
a 253 334 252
a 253 399 236
a 253 355 204
a 254 351 107
a 254 400 162
a 254 309 155
a 255 327 298
a 255 305 229
a 255 336 285
a 256 317 115
a 256 335 82
a 256 365 161
a 257 302 30
a 257 399 209
a 257 387 198
a 258 381 15
a 258 315 17
a 258 351 235
a 259 367 227
a 259 377 231
a 259 387 87
a 260 331 210
a 260 318 253
a 260 394 170
a 261 397 277
a 261 317 29
a 261 368 34
a 262 328 287
a 262 315 163
a 262 349 101
a 263 302 117
a 263 365 298
a 263 331 209
a 264 346 227
a 264 384 21
a 264 377 41
a 265 396 147
a 265 367 135
a 265 320 300
a 266 364 43
a 266 355 87
a 266 310 104
a 267 309 170
a 267 336 35
a 267 334 211
a 268 386 283
a 268 317 125
a 268 398 297
a 269 318 238
a 269 353 244
a 269 367 162
a 270 304 89
a 270 363 261
a 270 389 282
a 271 343 229
a 271 322 25
a 271 381 194
a 272 364 197
a 272 310 171
a 272 337 243
a 273 313 288
a 273 368 116
a 273 365 201
a 274 392 134
a 274 334 194
a 274 336 151
a 275 396 55
a 275 382 14
a 275 341 94
a 276 377 52
a 276 346 139
a 276 384 24
a 277 313 182
a 277 375 69
a 277 353 166
a 278 401 115
a 278 385 236
a 278 315 278
a 279 348 92
a 279 371 73
a 279 366 208
a 280 325 137
a 280 313 58
a 280 342 188
a 281 383 272
a 281 341 15
a 281 395 21
a 282 398 165
a 282 320 184
a 282 373 135
a 283 302 136
a 283 399 275
a 283 369 68
a 284 359 130
a 284 392 250
a 284 335 133
a 285 394 150
a 285 392 230
a 285 325 48
a 286 342 156
a 286 324 244
a 286 337 69
a 287 327 161
a 287 368 254
a 287 341 137
a 288 359 184
a 288 322 88
a 288 354 5
a 289 328 228
a 289 323 206
a 289 342 198
a 290 371 199
a 290 330 228
a 290 380 171
a 291 323 117
a 291 365 284
a 291 322 161
a 292 384 136
a 292 325 212
a 292 369 293
a 293 310 296
a 293 365 269
a 293 355 63
a 294 370 274
a 294 362 110
a 294 400 277
a 295 356 82
a 295 389 58
a 295 305 174
a 296 398 281
a 296 331 43
a 296 325 245
a 297 357 267
a 297 311 155
a 297 314 48
a 298 383 2
a 298 361 174
a 298 336 143
a 299 315 23
a 299 373 200
a 299 340 259
a 300 363 72
a 300 357 81
a 300 386 191
a 301 302 243
a 301 305 201
a 301 325 21
a 302 406 259
a 302 414 60
a 302 454 108
a 303 419 191
a 303 496 137
a 303 427 159
a 304 416 66
a 304 428 38
a 304 462 74
a 305 422 1
a 305 423 264
a 305 450 110
a 306 406 157
a 306 488 59
a 306 434 134
a 307 470 229
a 307 412 270
a 307 429 232
a 308 476 111
a 308 448 6
a 308 443 259
a 309 491 227
a 309 467 291
a 309 403 68
a 310 501 263
a 310 440 1
a 310 434 106
a 311 450 8
a 311 434 118
a 311 459 62
a 312 440 119
a 312 499 140
a 312 471 229
a 313 494 255
a 313 487 43
a 313 472 181
a 314 445 122
a 314 409 251
a 314 435 201
a 315 422 135
a 315 490 141
a 315 487 191
a 316 485 143
a 316 427 295
a 316 449 162
a 317 465 255
a 317 493 221
a 317 432 21
a 318 494 35
a 318 444 23
a 318 440 231
a 319 496 245
a 319 410 109
a 319 487 81
a 320 486 226
a 320 447 188
a 320 404 23
a 321 404 97
a 321 437 149
a 321 459 293
a 322 442 113
a 322 432 52
a 322 488 250
a 323 456 29
a 323 491 173
a 323 458 249
a 324 490 98
a 324 459 138
a 324 484 277
a 325 496 283
a 325 441 115
a 325 422 6
a 326 471 118
a 326 425 16
a 326 484 137
a 327 501 251
a 327 455 255
a 327 486 125
a 328 494 65
a 328 412 159
a 328 438 243
a 329 423 11
a 329 443 170
a 329 425 12
a 330 404 217
a 330 492 148
a 330 462 256
a 331 441 7
a 331 483 18
a 331 491 259
a 332 413 266
a 332 403 179
a 332 477 275
a 333 478 35
a 333 468 162
a 333 479 170
a 334 429 98
a 334 438 300
a 334 435 107
a 335 441 87
a 335 462 168
a 335 418 271
a 336 469 37
a 336 410 167
a 336 488 178
a 337 439 268
a 337 495 20
a 337 437 247
a 338 436 296
a 338 498 218
a 338 414 141
a 339 433 231
a 339 452 9
a 339 476 103
a 340 444 62
a 340 427 148
a 340 453 191
a 341 471 136
a 341 436 264
a 341 478 296
a 342 482 201
a 342 453 198
a 342 433 121
a 343 498 115
a 343 463 2
a 343 490 275
a 344 418 26
a 344 430 83
a 344 471 253
a 345 404 50
a 345 435 224
a 345 484 78
a 346 437 100
a 346 453 247
a 346 492 161
a 347 404 300
a 347 431 150
a 347 449 229
a 348 415 267
a 348 491 264
a 348 430 77
a 349 496 277
a 349 486 237
a 349 492 260
a 350 411 285
a 350 473 1
a 350 486 239
a 351 437 182
a 351 492 51
a 351 441 176
a 352 464 165
a 352 452 79
a 352 428 129
a 353 455 170
a 353 460 35
a 353 481 145
a 354 407 143
a 354 479 237
a 354 413 58
a 355 467 66
a 355 474 211
a 355 436 96
a 356 409 59
a 356 451 177
a 356 434 68
a 357 462 39
a 357 404 83
a 357 403 264
a 358 498 31
a 358 416 159
a 358 429 34
a 359 409 296
a 359 471 28
a 359 456 160
a 360 469 230
a 360 415 261
a 360 403 119
a 361 433 108
a 361 494 213
a 361 437 244
a 362 464 197
a 362 415 229
a 362 455 14
a 363 412 70
a 363 458 142
a 363 453 100
a 364 492 170
a 364 497 255
a 364 483 190
a 365 484 296
a 365 410 127
a 365 438 205
a 366 489 52
a 366 416 58
a 366 435 65
a 367 466 194
a 367 412 124
a 367 426 39
a 368 403 195
a 368 428 26
a 368 436 146
a 369 491 296
a 369 408 148
a 369 468 57
a 370 405 183
a 370 486 41
a 370 428 261
a 371 450 106
a 371 475 291
a 371 457 96
a 372 469 91
a 372 468 5
a 372 448 164
a 373 470 94
a 373 492 136
a 373 410 162
a 374 453 252
a 374 403 211
a 374 457 45
a 375 437 76
a 375 490 149
a 375 493 148
a 376 402 43
a 376 458 252
a 376 483 130
a 377 462 65
a 377 451 65
a 377 436 202
a 378 457 243
a 378 474 34
a 378 445 112
a 379 498 59
a 379 442 237
a 379 458 60
a 380 448 95
a 380 430 176
a 380 412 98
a 381 452 254
a 381 458 86
a 381 426 226
a 382 457 220
a 382 473 25
a 382 421 81
a 383 446 230
a 383 469 231
a 383 498 4
a 384 472 59
a 384 488 246
a 384 448 95
a 385 488 14
a 385 410 106
a 385 454 99
a 386 423 159
a 386 432 8
a 386 446 248
a 387 431 254
a 387 480 159
a 387 402 108
a 388 474 3
a 388 409 111
a 388 481 276
a 389 442 187
a 389 410 203
a 389 406 27
a 390 448 52
a 390 408 205
a 390 487 224
a 391 435 193
a 391 403 149
a 391 439 11
a 392 473 182
a 392 402 209
a 392 471 151
a 393 490 152
a 393 489 263
a 393 458 229
a 394 461 215
a 394 420 246
a 394 485 224
a 395 474 30
a 395 484 58
a 395 463 108
a 396 432 79
a 396 496 58
a 396 413 45
a 397 480 87
a 397 428 129
a 397 439 261
a 398 427 140
a 398 486 266
a 398 443 183
a 399 460 56
a 399 450 224
a 399 435 45
a 400 491 247
a 400 487 245
a 400 412 84
a 401 495 51
a 401 457 201
a 401 414 43
a 402 530 157
a 402 591 150
a 402 522 51
a 403 543 159
a 403 544 225
a 403 539 15
a 404 560 82
a 404 511 55
a 404 556 265
a 405 520 164
a 405 518 200
a 405 521 261
a 406 520 271
a 406 565 106
a 406 508 200
a 407 513 113
a 407 579 29
a 407 503 30
a 408 557 80
a 408 519 284
a 408 588 80
a 409 549 281
a 409 539 196
a 409 591 154
a 410 601 115
a 410 513 212
a 410 526 185
a 411 586 208
a 411 528 133
a 411 545 43
a 412 520 232
a 412 563 242
a 412 598 126
a 413 588 218
a 413 512 195
a 413 565 195
a 414 560 254
a 414 585 238
a 414 537 83
a 415 519 281
a 415 515 99
a 415 517 15
a 416 508 139
a 416 543 36
a 416 582 65
a 417 554 46
a 417 533 10
a 417 525 143
a 418 558 203
a 418 526 72
a 418 527 264
a 419 587 275
a 419 508 90
a 419 582 292
a 420 590 39
a 420 558 271
a 420 546 262
a 421 581 67
a 421 504 19
a 421 543 249
a 422 552 260
a 422 544 185
a 422 540 243
a 423 537 207
a 423 563 25
a 423 590 297
a 424 515 55
a 424 558 248
a 424 600 236
a 425 512 33
a 425 546 258
a 425 564 203
a 426 588 5
a 426 553 200
a 426 542 272
a 427 541 51
a 427 548 283
a 427 591 85
a 428 588 93
a 428 545 120
a 428 574 69
a 429 559 164
a 429 578 76
a 429 520 254
a 430 527 10
a 430 521 278
a 430 517 170
a 431 597 1
a 431 582 232
a 431 511 133
a 432 548 30
a 432 522 157
a 432 524 14
a 433 526 245
a 433 530 49
a 433 566 251
a 434 574 148
a 434 520 73
a 434 596 205
a 435 521 249
a 435 541 210
a 435 569 294
a 436 530 160
a 436 572 256
a 436 556 51
a 437 533 89
a 437 531 243
a 437 552 149
a 438 570 170
a 438 508 9
a 438 579 55
a 439 589 112
a 439 505 8
a 439 600 71
a 440 505 165
a 440 528 172
a 440 571 241
a 441 588 242
a 441 528 277
a 441 590 117
a 442 524 166
a 442 580 227
a 442 529 260
a 443 525 233
a 443 506 159
a 443 601 168
a 444 589 95
a 444 510 31
a 444 590 77
a 445 574 145
a 445 553 293
a 445 541 143
a 446 524 99
a 446 582 50
a 446 508 294
a 447 578 103
a 447 530 88
a 447 588 210
a 448 560 169
a 448 540 159
a 448 528 50
a 449 530 159
a 449 548 75
a 449 583 121
a 450 541 136
a 450 564 255
a 450 516 157
a 451 559 108
a 451 536 236
a 451 517 261
a 452 585 138
a 452 566 204
a 452 548 156
a 453 550 69
a 453 544 1
a 453 535 84
a 454 551 160
a 454 548 22
a 454 518 238
a 455 523 76
a 455 589 244
a 455 505 143
a 456 564 198
a 456 512 171
a 456 579 287
a 457 563 218
a 457 519 25
a 457 595 129
a 458 561 60
a 458 560 194
a 458 568 167
a 459 559 131
a 459 511 247
a 459 588 236
a 460 519 214
a 460 504 97
a 460 597 217
a 461 525 295
a 461 576 61
a 461 594 7
a 462 565 240
a 462 508 35
a 462 505 218
a 463 551 243
a 463 554 219
a 463 536 194
a 464 515 245
a 464 507 3
a 464 506 193
a 465 563 127
a 465 506 2
a 465 589 257
a 466 552 297
a 466 529 240
a 466 550 255
a 467 513 203
a 467 547 181
a 467 511 127
a 468 554 247
a 468 534 204
a 468 514 258
a 469 552 254
a 469 562 53
a 469 563 128
a 470 559 211
a 470 542 49
a 470 573 285
a 471 539 278
a 471 550 55
a 471 513 114
a 472 576 55
a 472 565 143
a 472 563 125
a 473 541 243
a 473 556 165
a 473 528 279
a 474 504 155
a 474 579 5
a 474 527 228
a 475 548 295
a 475 577 61
a 475 582 91
a 476 544 97
a 476 525 89
a 476 502 91
a 477 514 255
a 477 551 126
a 477 521 294
a 478 562 25
a 478 553 183
a 478 550 88
a 479 504 207
a 479 561 87
a 479 531 184
a 480 536 147
a 480 569 110
a 480 539 37
a 481 571 158
a 481 511 252
a 481 532 126
a 482 560 284
a 482 572 65
a 482 575 86
a 483 588 69
a 483 566 4
a 483 541 253
a 484 529 67
a 484 534 268
a 484 578 231
a 485 535 195
a 485 506 93
a 485 539 172
a 486 557 8
a 486 577 1
a 486 519 139
a 487 579 194
a 487 575 60
a 487 549 258
a 488 559 61
a 488 552 103
a 488 594 179
a 489 546 112
a 489 533 62
a 489 549 227
a 490 570 261
a 490 600 122
a 490 594 78
a 491 589 188
a 491 592 81
a 491 573 80
a 492 515 25
a 492 581 137
a 492 588 164
a 493 576 30
a 493 530 60
a 493 511 167
a 494 562 274
a 494 560 285
a 494 529 72
a 495 526 46
a 495 531 159
a 495 537 104
a 496 590 69
a 496 584 262
a 496 517 4
a 497 502 137
a 497 549 263
a 497 544 156
a 498 519 77
a 498 573 239
a 498 533 159
a 499 536 171
a 499 519 41
a 499 589 100
a 500 553 111
a 500 529 183
a 500 574 297
a 501 594 254
a 501 600 54
a 501 596 83
a 502 654 15
a 502 649 256
a 502 604 255
a 503 640 129
a 503 688 45
a 503 693 161
a 504 647 138
a 504 685 135
a 504 690 123
a 505 667 48
a 505 609 256
a 505 646 297
a 506 699 203
a 506 651 184
a 506 608 151
a 507 652 206
a 507 640 93
a 507 605 156
a 508 693 189
a 508 637 96
a 508 623 112
a 509 625 59
a 509 685 258
a 509 641 37
a 510 667 221
a 510 604 51
a 510 628 92
a 511 624 258
a 511 610 59
a 511 692 289
a 512 697 241
a 512 663 69
a 512 692 141
a 513 677 24
a 513 643 154
a 513 699 242
a 514 660 117
a 514 646 234
a 514 631 53
a 515 672 273
a 515 661 251
a 515 612 128
a 516 682 239
a 516 642 181
a 516 602 175
a 517 701 220
a 517 673 264
a 517 633 280
a 518 614 218
a 518 663 55
a 518 621 147
a 519 664 296
a 519 685 288
a 519 671 29
a 520 656 157
a 520 652 30
a 520 698 67
a 521 698 230
a 521 631 56
a 521 640 219
a 522 602 16
a 522 689 219
a 522 610 8
a 523 630 183
a 523 639 36
a 523 680 291
a 524 619 158
a 524 607 286
a 524 610 23
a 525 609 37
a 525 683 300
a 525 671 224
a 526 620 274
a 526 691 8
a 526 681 128
a 527 614 131
a 527 617 275
a 527 658 109
a 528 621 56
a 528 606 47
a 528 678 57
a 529 614 298
a 529 608 29
a 529 641 109
a 530 632 230
a 530 699 73
a 530 667 273
a 531 620 78
a 531 605 84
a 531 663 32
a 532 646 71
a 532 693 53
a 532 658 270
a 533 628 173
a 533 630 285
a 533 653 224
a 534 681 260
a 534 677 85
a 534 632 95
a 535 611 182
a 535 651 75
a 535 693 74
a 536 639 221
a 536 637 167
a 536 604 73
a 537 613 216
a 537 676 244
a 537 603 246
a 538 645 181
a 538 649 123
a 538 669 194
a 539 609 292
a 539 606 299
a 539 619 297
a 540 695 168
a 540 691 163
a 540 610 118
a 541 656 273
a 541 618 41
a 541 652 188
a 542 648 243
a 542 643 239
a 542 661 24
a 543 691 264
a 543 607 251
a 543 640 83
a 544 623 266
a 544 669 166
a 544 616 117
a 545 660 226
a 545 608 221
a 545 626 242
a 546 681 252
a 546 690 229
a 546 693 232
a 547 699 192
